6365	7437
6372	30512
6373	6374
6376	6394
6378	13156
6380	6381
6386	9300
6390	11049
6391	18694
6392	7428
6394	12318
6397	7640
6398	25597
6399	22393
6400	21103
6404	6405
6405	21510
6406	7357
6407	6408
6410	17234
6412	6513
6413	35530
6414	6449
6415	19347
6418	6419
6420	17370
6424	6426
6425	17115
6427	6428
6429	8941
6436	6437
6439	27578
6442	18704
6443	14031
6445	11016
6447	10830
6448	6906
6449	17290
6451	16434
6452	14029
6455	6509
6458	6459
6459	6461
6460	8669
6461	11746
6463	14033
6464	12201
6466	27375
6469	12611
6470	24686
6476	25626
6480	10815
6485	6738
6486	10596
6487	14654
6488	13928
6490	25627
6491	21700
6495	11350
6500	13096
6501	27171
6506	7264
6508	7737
6509	17608
6511	11704
6513	9255
6517	9182
6518	22508
6521	9963
6522	25573
6523	26453
6524	12201
6528	28094
6529	36078
6530	10408
6531	26090
6533	6534
6534	17249
6541	10159
6542	7331
6543	12927
6545	6546
6546	18194
6549	6550
6550	6640
6552	23798
6554	10152
6557	22554
6560	8012
6562	11496
6564	13366
6565	17120
6567	14043
6570	12180
6571	6696
6576	6607
6577	6607
6581	16748
6582	6634
6583	6584
6585	15158
6587	6627
6589	9861
6590	7815
6596	22052
6597	6598
6598	9142
6599	6602
6600	26275
6601	6602
6603	6604
6606	14073
6607	6608
6609	11614
6613	14919
6615	27240
6623	17394
6627	6628
6628	6629
6633	7869
6634	6635
6635	6636
6637	13463
6639	6640
6641	8236
6645	6716
6646	6893
6653	7130
6654	9502
6656	24672
6657	9132
6659	6660
6663	23632
6664	10212
6665	9475
6667	13134
6669	7183
6671	19706
6672	28869
6674	14320
6677	9110
6678	15220
6679	8556
6681	14244
6684	34817
6685	34001
6686	8556
6687	6695
6690	6691
6691	6707
6694	12020
6695	14546
6696	8579
6697	11671
6698	8659
6700	8223
6702	28900
6703	6704
6706	6716
6707	14290
6708	6909
6712	6764
6715	16804
6716	6717
6718	6772
6719	12845
6723	6751
6724	6751
6726	6761
6733	6737
6734	10601
6735	17038
6738	7324
6741	33975
6744	9504
6745	14355
6746	14334
6749	6750
6750	28602
6751	6752
6752	15705
6753	14283
6756	6757
6758	8529
6759	6765
6772	14159
6782	6784
6783	7663
6784	10365
6785	22714
6786	22753
6788	18651
6789	18651
6790	11812
6791	6792
6792	6793
6793	19206
6794	19024
6795	6796
6797	6798
6798	22609
6800	7358
6801	17922
6802	18115
6803	9504
6804	6805
6805	18721
6807	9269
6809	6810
6810	8240
6811	19019
6813	6814
6815	7627
6816	17261
6818	7931
6819	25570
6820	14370
6821	14817
6822	11615
6823	6824
6825	17903
6827	20032
6828	9580
6829	36330
6830	29158
6831	35500
6832	6833
6833	12607
6834	11928
6835	6934
6836	19215
6838	23069
6839	6840
6840	22498
6841	28103
6843	6844
6844	6845
6845	7909
6846	18940
6847	6850
6851	7607
6852	22070
6853	6855
6854	18701
6855	18713
6856	6857
6857	6858
6858	14376
6859	6860
6860	7145
6861	7883
6862	27610
6864	6876
6865	9890
6866	6867
6867	11053
6868	6876
6869	6870
6870	6872
6872	12471
6873	13662
6876	14863
6877	11038
6879	9649
6880	10951
6882	9119
6884	6885
6886	24183
6887	8651
6888	6898
6889	7029
6890	15940
6891	16616
6892	7991
6893	23478
6894	20230
6895	35409
6896	7961
6898	7001
6899	35392
6900	6903
6901	10065
6902	6903
6903	35390
6906	6958
6907	6925
6908	24128
6909	19423
6912	23672
6915	6972
6916	7011
6917	23368
6918	23767
6919	9154
6920	20616
6921	10823
6924	10209
6925	6990
6926	15593
6927	22960
6928	6978
6929	10084
6930	14835
6931	20610
6932	6933
6934	20620
6935	6937
6936	25266
6938	6939
6940	7063
6941	17927
6942	27083
6944	10073
6946	6947
6947	10081
6948	7990
6949	6953
6950	10038
6951	6952
6952	6962
6953	7078
6954	22612
6956	7053
6957	23603
6958	8045
6959	6999
6960	9475
6962	7023
6964	7205
6965	6966
6966	7036
6967	11812
6970	23375
6973	10488
6976	23139
6978	10084
6980	11687
6981	10032
6982	10084
6983	10084
6985	10084
6986	20610
6991	11569
6992	6993
6993	24119
6995	21101
6996	10084
6997	14840
6998	14039
6999	7074
7000	7549
7001	11669
7002	7026
7003	29896
7005	19128
7006	10065
7007	7981
7008	20608
7009	7198
7010	11299
7011	7051
7012	13969
7013	22535
7014	25927
7019	7020
7023	35381
7025	8294
7028	23024
7030	35384
7032	11097
7033	7034
7036	23355
7040	7044
7041	7042
7042	7044
7043	7045
7044	7045
7045	35410
7047	7118
7050	12202
7052	18615
7055	7056
7058	16738
7059	29064
7060	7292
7063	7064
7065	14952
7066	8044
7067	7993
7069	7070
7070	7071
7072	16616
7073	14833
7074	23025
7076	23454
7078	23043
7080	21423
7081	7123
7082	23601
7083	7102
7084	7085
7085	7246
7088	20762
7089	11631
7092	7128
7093	7249
7095	22055
7096	12364
7099	7260
7102	7365
7103	10955
7105	7268
7106	21439
7107	23106
7108	21439
7109	7188
7110	7303
7111	7158
7112	8062
7113	11379
7117	12076
7118	22392
7119	9531
7120	22137
7121	7122
7122	7246
7123	10972
7125	7329
7126	13356
7127	13806
7128	11786
7129	9321
7130	7292
7131	7403
7132	7416
7133	8085
7136	20945
7138	8671
7140	13137
7141	7314
7142	14800
7144	11812
7145	13202
7146	7149
7147	7148
7148	7149
7151	22072
7155	7465
7156	7292
7158	22119
7160	7445
7161	10709
7162	7303
7165	24367
7167	7653
7168	11078
7170	7171
7171	15559
7172	13093
7175	12074
7176	17226
7177	22160
7178	7180
7179	16094
7180	10577
7182	7183
7183	9766
7184	7942
7186	22054
7187	12944
7188	7277
7192	22502
7193	22620
7194	7196
7195	7196
7200	13289
7203	9009
7204	22496
7205	7405
7206	7207
7208	7491
7209	7210
7210	7211
7214	19568
7215	10474
7216	7256
7217	7218
7218	23010
7219	7340
7220	22045
7222	22442
7223	7426
7224	7225
7226	8888
7227	16890
7228	22340
7230	7231
7235	22908
7236	12944
7237	12102
7240	7503
7241	12800
7244	7818
7245	7483
7246	23098
7248	12903
7249	10612
7250	7800
7251	7252
7253	7254
7255	17604
7257	7259
7258	7259
7259	12466
7264	7389
7268	22426
7269	14033
7270	10183
7277	11636
7278	12770
7279	8185
7281	22480
7282	7370
7283	18429
7284	7802
7288	7428
7291	7658
7292	13582
7293	7294
7294	11033
7295	7296
7297	7298
7298	7394
7299	8767
7300	18608
7302	8751
7303	7484
7308	9260
7309	10242
7310	10859
7311	7312
7312	11401
7316	12350
7320	22036
7321	10843
7324	15990
7326	10928
7330	7332
7331	8955
7336	9078
7337	7338
7338	7339
7340	7341
7342	7345
7343	7344
7344	7345
7348	22034
7351	7372
7353	7429
7354	7355
7356	11016
7357	7432
7362	23102
7363	11715
7365	7366
7366	7367
7372	7496
7376	7378
7377	7378
7379	7380
7382	7504
7385	8392
7386	18930
7387	8746
7388	18743
7389	13961
7390	7401
7393	22045
7394	12098
7395	21108
7396	22467
7397	19231
7398	8546
7399	8699
7400	11347
7401	9183
7402	7404
7403	22175
7405	14029
7410	8071
7414	7415
7415	7416
7416	7442
7418	14625
7420	7651
7422	12090
7427	22042
7428	11377
7429	16029
7430	7431
7431	7432
7432	14638
7437	11660
7438	7448
7439	9579
7440	9563
7442	10196
7443	10585
7444	7445
7448	7450
7449	7450
7451	22083
7453	7454
7454	22034
7456	7457
7457	8571
7458	7459
7459	13919
7460	7461
7462	9121
7464	11027
7465	10843
7467	8066
7468	11634
7470	7471
7471	8647
7473	7475
7474	22627
7476	7954
7477	16698
7478	7479
7480	10358
7481	11683
7484	9038
7488	7489
7491	22413
7492	22583
7494	23110
7495	7496
7497	7498
7502	8495
7503	11074
7505	12345
7506	10991
7509	7515
7510	7593
7511	7518
7512	7527
7513	8393
7514	7562
7515	7616
7516	7563
7517	7613
7518	7519
7520	7572
7521	9963
7522	7596
7523	16786
7525	17995
7526	17817
7527	17465
7528	7574
7530	18134
7531	17975
7532	7557
7533	18035
7534	7535
7535	11744
7536	7538
7537	7563
7538	7563
7540	7559
7541	7600
7543	28819
7544	7574
7545	13154
7546	7570
7547	16489
7548	7585
7549	7570
7550	7553
7551	7554
7552	7589
7553	29017
7554	32991
7555	10174
7556	18198
7558	18193
7559	7561
7560	18199
7562	18201
7563	17993
7564	7565
7567	7607
7569	7730
7570	15223
7571	11805
7572	11803
7574	17987
7576	18035
7577	17818
7578	7613
7579	7593
7581	14969
7582	7583
7583	17977
7584	13154
7585	18116
7586	17818
7587	7588
7591	14381
7592	7594
7593	17014
7594	17014
7595	8706
7597	11934
7599	7600
7604	18065
7605	24654
7607	8701
7608	7609
7611	17995
7614	7615
7615	22102
7616	14821
7618	17120
7619	7620
7620	7624
7627	9032
7628	17944
7629	15579
7630	12148
7631	12973
7633	10677
7635	10799
7636	21785
7637	7638
7638	7752
7639	9330
7640	7682
7641	10021
7643	7644
7648	7778
7651	15995
7653	21948
7654	9200
7655	9200
7657	31396
7658	7822
7662	14241
7663	15323
7665	7711
7668	7669
7669	15997
7670	27444
7673	7684
7674	11117
7675	23011
7679	14084
7680	21741
7681	26388
7682	7713
7683	7806
7684	7721
7685	16109
7687	22093
7688	21947
7689	7855
7690	7691
7692	21659
7693	22681
7695	15188
7697	15666
7700	8416
7701	15996
7708	10512
7709	7710
7710	7711
7711	7751
7714	8070
7720	10836
7721	26346
7722	22755
7724	9471
7728	10525
7730	13583
7731	9288
7733	9113
7736	8412
7737	18123
7739	21785
7742	17442
7743	17857
7745	30779
7748	14822
7749	28731
7750	12636
7751	31429
7753	22592
7754	22162
7755	7756
7757	29840
7761	12538
7766	22371
7770	14077
7772	31409
7773	22150
7774	10833
7775	8264
7776	10345
7778	18259
7781	15165
7782	7783
7784	8270
7785	12102
7786	8866
7790	7792
7791	7793
7792	7793
7794	11418
7795	30513
7796	15575
7797	11350
7799	21488
7800	9865
7802	7803
7804	14089
7806	7807
7808	9448
7810	12279
7811	7812
7812	21490
7813	23009
7814	7815
7815	22502
7816	7817
7819	19446
7820	26497
7821	11367
7826	25238
7829	22175
7832	7833
7833	9263
7835	25617
7837	12349
7838	22175
7841	7842
7844	21765
7847	7848
7848	11284
7849	27310
7851	7853
7852	7853
7855	21984
7856	21983
7857	21947
7858	7859
7860	7861
7861	7862
7862	13773
7863	21459
7867	34161
7868	7876
7869	7894
7873	7898
7875	28072
7876	28496
7877	7879
7878	7879
7883	10406
7884	7898
7885	7910
7888	9002
7890	29317
7893	22611
7894	7898
7895	34151
7898	7924
7905	12355
7906	7907
7907	7908
7916	7917
7920	10317
7923	7932
7927	9909
7929	8878
7930	7931
7931	18663
7932	7933
7934	7935
7935	28496
7937	9504
7938	8393
7939	13149
7941	21404
7942	10612
7943	7944
7945	8689
7947	14660
7950	7951
7951	7952
7952	10487
7953	7955
7954	30573
7955	8908
7956	16700
7957	7958
7960	10441
7962	18450
7964	22534
7966	10613
7968	8567
7969	8574
7970	10524
7971	7972
7973	10477
7974	20761
7975	8202
7977	17098
7979	24427
7980	11610
7981	9912
7982	7985
7983	21248
7984	8042
7985	8042
7986	23591
7987	20204
7989	8005
7990	20351
7991	23076
7992	8032
7993	8018
7994	20230
7995	25068
7997	23054
7998	8016
7999	8044
8000	20257
8001	8036
8002	20221
8003	8016
8004	8015
8005	21431
8006	8391
8008	8010
8009	8010
8010	21336
8011	21336
8012	8015
8013	8014
8014	8052
8016	8048
8017	20244
8018	20611
8019	8020
8020	8021
8021	20250
8022	8023
8023	20300
8025	20255
8026	23619
8029	23714
8030	22338
8031	10827
8032	25000
8033	20805
8034	20380
8035	20239
8036	8037
8038	8044
8039	10281
8040	25014
8043	8044
8044	20221
8045	23677
8046	8048
8047	8049
8048	20250
8049	23774
8050	23438
8051	25483
8053	14551
8054	8055
8056	23632
8060	8144
8062	8185
8063	8149
8064	21491
8065	8067
8066	11744
8069	8070
8070	15512
8071	11438
8072	33145
8074	8161
8077	15222
8078	8079
8080	16887
8081	8121
8084	8085
8085	12342
8087	8088
8093	8655
8094	36686
8095	8173
8096	8736
8097	8188
8099	21490
8103	18533
8104	9200
8105	8107
8106	8107
8113	8957
8117	8118
8118	8143
8120	11753
8125	8126
8126	8127
8127	8137
8128	8149
8130	11594
8131	8132
8132	8133
8134	8174
8135	8136
8140	9883
8141	8142
8142	8143
8143	8163
8144	14023
8147	8148
8151	12287
8157	8158
8160	9909
8161	9344
8165	8166
8166	10689
8167	8168
8169	32981
8175	9587
8176	8177
8177	22911
8178	24799
8179	16089
8185	14835
8186	27439
8189	8190
8192	13099
8193	25941
8194	19039
8195	8196
8198	8199
8199	13603
8203	36691
8204	24773
8207	8208
8208	8209
8211	12226
8212	9474
8213	14716
8214	9474
8215	8241
8216	8218
8217	8218
8219	8234
8220	13157
8221	8416
8222	9649
8223	9593
8224	8236
8225	8226
8227	11199
8228	8236
8230	16831
8231	12056
8232	13573
8234	8235
8236	8243
8237	8238
8238	8239
8240	17072
8241	9174
8242	17207
8243	8244
8248	8249
8251	8258
8261	8262
8264	9497
8270	9507
8271	11096
8277	8278
8279	11042
8280	12095
8284	10804
8286	11041
8288	9751
8290	16265
8294	8882
8300	10241
8303	9754
8305	8308
8306	11123
8308	8318
8310	17697
8311	8312
8312	19450
8313	36272
8314	8316
8315	8322
8316	26013
8317	8318
8319	8341
8320	8341
8322	26039
8323	23101
8324	8326
8325	15552
8326	10894
8327	10893
8330	17921
8331	17225
8335	9295
8337	35115
8338	14741
8340	19018
8341	10939
8342	8343
8344	9708
8345	13119
8346	8406
8347	8348
8350	10789
8353	17617
8354	10661
8356	8358
8357	8358
8358	29810
8364	10506
8366	8367
8368	10641
8369	8397
8371	10577
8372	8373
8374	10613
8375	8377
8376	9176
8377	8378
8379	9308
8383	21447
8384	19704
8385	26639
8389	22187
8391	23984
8392	22324
8393	10661
8394	9154
8400	22701
8403	22230
8408	32805
8411	17137
8413	14568
8414	8415
8416	9334
8417	10522
8418	8419
8420	32808
8428	8431
8429	29347
8431	29938
8437	27324
8439	8440
8440	33383
8441	8538
8444	20908
8445	8501
8449	8450
8450	8451
8452	16630
8453	16645
8455	8482
8461	17072
8463	16656
8464	27286
8466	22324
8467	21100
8469	27258
8471	8525
8472	8473
8474	9504
8476	8477
8477	27761
8478	27742
8480	16623
8483	8524
8484	12991
8488	24617
8489	26492
8491	8492
8494	16886
8495	14977
8497	20805
8500	8536
8501	20914
8503	8505
8504	8505
8506	20985
8507	20985
8511	10469
8512	10806
8514	10263
8516	14840
8519	25308
8521	12345
8524	27278
8527	22757
8529	10695
8530	27282
8531	8533
8532	8533
8534	8535
8537	8538
8539	20635
8543	8546
8544	8545
8546	17238
8548	10415
8549	8550
8550	8551
8553	8555
8556	28585
8557	19625
8558	19086
8559	34132
8560	33981
8561	13544
8562	8563
8563	8564
8565	33071
8566	29410
8567	8569
8569	8570
8572	18412
8575	8576
8576	8582
8579	12077
8580	17529
8582	8583
8583	26244
8589	12363
8590	8597
8596	8597
8597	26242
8600	13370
8602	10721
8613	12011
8621	8663
8629	26238
8635	13396
8641	13635
8642	20805
8644	8671
8645	8663
8647	22612
8648	8747
8649	8723
8650	9510
8651	11065
8652	8662
8653	8703
8655	11058
8656	10184
8659	11194
8665	8666
8666	10603
8668	15948
8669	9648
8670	8671
8671	15163
8672	18310
8673	15165
8674	14067
8675	8676
8677	15167
8678	17657
8679	8680
8680	11308
8682	8701
8683	14862
8684	17164
8685	12633
8686	8687
8690	8691
8691	8692
8694	9345
8695	13766
8696	12971
8698	16381
8699	17190
8700	24179
8701	8731
8702	8705
8703	10376
8704	11207
8705	8731
8706	9167
8709	17918
8710	16984
8712	8713
8714	9885
8717	18256
8718	8719
8723	8725
8724	8725
8726	17885
8727	9002
8732	17162
8734	17496
8737	11569
8740	13683
8743	13683
8744	8747
8745	8746
8746	18930
8747	23966
8748	10018
8750	29157
8751	10384
8752	16083
8754	12736
8755	9079
8758	10913
8759	8765
8760	8999
8761	8765
8762	20758
8763	8764
8766	8767
8767	10359
8771	10791
8773	8857
8776	13079
8782	8917
8791	12265
8792	8895
8793	11750
8794	11693
8795	8811
8807	8833
8808	8912
8810	10608
8819	8885
8833	13076
8839	11641
8841	13823
8842	12363
8846	12178
8847	13901
8850	13258
8856	11745
8857	13255
8860	13674
8866	12562
8875	8876
8876	9371
8878	13250
8882	13133
8883	11072
8884	25567
8888	10799
8901	11601
8902	10958
8903	13966
8908	9510
8912	9423
8916	8917
8921	11809
8923	8924
8927	9348
8931	10803
8936	8938
8937	8938
8938	9060
8942	9057
8945	9011
8947	10708
8951	9021
8952	9060
8953	9060
8954	8955
8955	9008
8961	9044
8962	23331
8966	13486
8969	9003
8971	8972
8974	13967
8977	11109
8978	14141
8979	10959
8980	9044
8981	12256
8982	15179
8985	17816
8987	28728
8988	8989
8990	32988
8992	15356
8999	22761
9001	9002
9008	18900
9009	10406
9012	13147
9013	13001
9015	32988
9020	11115
9021	10670
9024	27982
9026	11664
9032	9800
9035	9058
9036	12736
9038	19352
9044	14046
9045	11353
9046	22569
9052	23687
9053	9054
9055	9056
9061	9062
9063	9064
9068	10862
9076	9803
9079	24193
9085	9086
9086	20669
9089	9090
9096	9097
9099	32962
9101	9510
9102	22152
9105	32983
9110	11074
9113	23967
9114	9355
9117	9801
9119	9475
9121	23356
9122	10175
9123	29099
9124	29100
9125	9127
9126	9127
9129	34722
9130	20485
9131	9839
9132	34078
9133	32818
9134	13387
9135	32827
9136	21072
9137	28761
9140	14619
9147	28509
9153	23687
9154	13200
9156	25919
9160	9161
9163	9165
9164	21114
9165	13194
9166	10489
9167	10374
9169	9170
9172	19463
9174	10189
9175	14571
9176	16875
9182	17111
9183	22468
9184	9193
9185	10855
9186	9188
9187	9188
9193	9201
9201	9326
9203	17111
9205	9251
9207	9208
9211	9275
9215	10884
9216	21532
9218	10615
9225	12255
9226	13263
9228	10959
9230	18511
9231	12140
9232	12255
9233	10632
9235	9275
9238	17278
9239	24123
9248	29828
9249	9250
9251	12279
9255	10765
9256	9257
9258	18005
9260	13188
9261	15285
9263	12888
9267	9268
9268	12366
9274	9386
9276	17117
9284	11654
9287	34064
9289	15183
9292	11815
9293	13148
9294	21759
9295	30114
9297	28085
9298	11370
9300	11353
9304	14369
9305	9306
9307	23606
9308	12951
9311	10922
9313	16087
9321	9323
9322	9323
9327	21254
9331	9332
9334	23612
9336	20990
9337	16643
9339	9766
9340	9825
9341	11711
9344	14816
9345	12338
9346	9909
9348	11064
9349	24777
9350	9351
9354	13569
9356	12202
9357	9368
9358	34633
9359	13932
9361	9434
9362	9368
9364	9389
9365	9454
9366	34619
9368	9390
9370	9442
9371	9372
9374	9416
9375	9376
9376	9377
9377	9393
9382	9389
9383	9384
9384	9385
9385	30395
9386	11598
9389	9434
9390	9433
9393	9420
9395	21002
9397	9449
9398	9456
9399	9410
9400	34670
9404	9405
9415	9417
9416	9417
9417	34634
9420	9421
9421	9455
9424	13637
9426	10415
9434	34616
9439	9440
9440	9441
9442	34618
9446	9447
9448	15137
9449	34670
9452	34655
9463	9464
9467	24305
9469	9492
9470	9471
9472	9485
9474	27334
9475	10200
9476	9479
9477	10090
9478	9479
9485	10090
9488	9489
9489	9490
9490	18161
9491	9492
9492	9493
9496	21382
9499	29374
9500	10985
9501	19552
9502	14335
9503	10462
9504	19566
9505	9506
9508	33451
9514	9515
9516	9557
9517	18775
9518	9554
9520	9624
9521	9522
9522	9523
9523	9530
9524	19186
9526	9598
9527	9549
9528	9624
9530	9578
9531	9958
9532	19705
9533	10920
9534	9538
9535	19221
9539	18746
9542	10121
9547	9624
9548	15211
9549	9627
9550	9551
9553	18922
9554	9603
9556	19232
9561	10929
9563	19278
9572	14973
9573	9610
9575	19557
9578	9604
9579	19362
9580	14265
9581	14611
9583	9599
9586	19553
9587	10358
9589	9590
9593	18930
9594	10015
9598	13109
9605	19498
9607	10991
9610	9611
9616	17112
9620	19408
9623	14032
9625	9626
9641	22094
9642	9643
9644	9645
9645	9647
9647	12982
9648	15165
9649	11038
9650	25685
9692	35978
9721	29947
9751	28538
9752	28455
9753	24619
9754	33448
9759	14746
9760	9761
9761	16008
9766	9856
9767	9768
9768	10988
9770	13266
9775	13635
9776	11066
9778	9779
9784	9785
9785	9793
9786	14241
9787	15931
9788	13635
9789	9790
9793	36058
9794	9795
9797	9798
9799	23303
9800	14628
9801	14818
9802	9803
9803	9810
9804	9808
9808	9810
9809	9810
9817	9819
9818	9820
9819	9820
9822	15189
9824	13266
9829	15935
9832	15143
9833	15143
9835	9861
9837	16094
9839	13627
9844	9845
9854	14749
9856	11061
9861	35999
9862	9863
9864	9865
9865	22598
9866	28496
9867	11040
9869	35633
9870	20815
9871	13410
9883	11702
9885	19821
9886	9888
9887	9899
9888	13168
9890	16013
9891	20480
9892	9894
9893	9894
9896	15931
9897	12202
9898	13665
9901	14829
9902	9903
9903	9904
9905	10972
9906	15921
9907	9908
9908	25685
9909	19885
9910	20640
9911	9912
9915	20482
9917	9967
9918	9969
9920	18067
9921	34980
9922	35030
9925	24182
9927	17102
9931	34970
9932	34997
9933	34999
9934	35012
9940	23105
9941	34976
9942	16821
9944	9995
9947	35026
9948	10004
9951	35008
9952	10008
9953	35032
9954	34990
9957	35046
9958	9972
9959	29196
9960	9961
9964	9965
9967	29197
9969	9984
9972	24929
9974	34989
9976	25570
9981	11698
9984	24268
9997	24235
10001	10002
10003	10004
10009	13268
10010	34989
10015	18757
10016	10017
10017	13972
10018	19591
10019	10905
10020	10021
10021	11864
10022	10023
10023	35031
10026	10196
10028	17810
10031	10038
10032	22945
10034	10066
10035	10086
10036	10037
10038	35373
10040	35424
10041	25563
10043	35444
10052	10083
10053	11338
10058	10059
10059	10060
10061	35447
10064	10106
10065	35388
10069	35390
10070	10071
10082	10083
10084	22975
10096	35425
10102	10103
10106	35361
10107	10108
10110	10111
10111	28091
10112	34749
10113	10114
10114	34749
10115	10116
10117	10118
10124	10160
10139	10140
10141	10142
10142	10144
10143	10144
10145	13633
10152	10159
10155	23025
10169	10170
10174	10175
10176	10210
10177	13256
10178	10180
10179	19457
10181	12056
10184	24608
10185	10815
10186	21397
10189	10212
10190	22613
10191	32863
10193	14582
10196	18940
10199	32915
10200	10228
10202	10203
10204	14555
10205	10815
10209	12040
10210	16635
10212	13981
10214	29204
10218	10219
10222	10223
10224	10225
10227	10228
10228	10229
10229	12413
10230	10231
10233	10234
10235	10237
10236	10237
10238	12130
10240	24390
10241	19044
10242	10246
10243	10248
10244	10250
10245	13671
10246	10775
10247	10248
10248	13960
10249	10250
10251	10252
10252	10324
10258	23141
10262	17778
10264	21284
10269	19840
10271	13267
10272	10273
10278	19666
10280	34544
10281	19826
10288	21314
10289	10292
10290	10291
10291	10292
10292	24431
10302	17284
10303	13421
10305	23540
10306	10307
10307	22789
10308	19669
10317	34164
10318	19779
10327	14877
10330	24919
10331	21501
10333	10334
10334	22911
10336	22150
10337	10338
10338	21396
10345	10388
10348	10365
10352	10355
10353	20828
10354	10355
10358	10429
10359	15285
10360	10694
10361	21835
10363	10441
10367	10683
10368	10377
10370	16018
10372	10373
10373	10401
10374	10385
10376	10513
10379	24488
10380	10412
10384	10542
10385	10532
10386	25595
10387	14800
10388	10530
10390	10391
10392	10412
10393	13095
10394	10395
10395	10534
10396	11191
10397	11190
10398	10399
10399	10579
10402	17111
10404	10513
10405	24536
10408	18265
10409	21255
10411	10412
10412	22348
10414	10543
10415	10416
10416	10441
10418	11332
10420	25596
10421	10422
10425	10570
10427	13160
10429	10489
10431	10432
10433	10501
10434	12276
10436	14012
10439	11191
10441	14823
10442	10443
10443	11187
10450	21396
10451	10467
10453	10455
10454	10455
10458	18192
10459	10559
10462	11812
10469	10470
10473	10474
10474	13812
10477	10547
10480	10481
10482	19707
10483	23244
10484	23239
10486	10489
10487	18865
10494	22198
10495	25588
10497	10498
10499	25622
10505	17232
10508	10510
10509	10510
10510	16804
10512	18253
10521	17134
10522	10523
10524	22036
10525	13581
10532	10555
10534	11191
10541	10542
10542	19482
10548	10549
10550	10551
10552	10553
10557	23994
10559	22361
10560	22514
10565	10566
10566	10567
10571	15416
10573	10575
10574	22359
10575	10576
10583	10599
10585	21488
10590	17243
10592	13578
10597	10598
10598	10599
10601	14355
10602	10603
10603	13823
10604	11194
10605	19567
10608	11073
10609	13197
10612	21491
10613	10625
10615	12086
10620	24780
10621	10622
10623	21662
10635	10637
10636	10637
10641	12539
10643	10644
10646	14029
10647	17548
10651	10652
10655	10903
10658	31369
10660	14798
10661	17117
10662	16803
10663	14027
10670	10691
10673	10674
10680	12291
10683	24620
10689	13242
10694	23967
10696	10697
10699	11446
10700	34366
10707	11085
10708	14671
10710	22500
10716	34350
10719	13981
10720	10752
10730	10731
10731	10743
10733	24152
10734	11095
10744	10745
10747	26320
10748	18972
10756	11718
10758	24236
10760	19741
10761	34354
10766	24161
10768	10769
10771	10772
10774	10775
10775	19451
10776	14860
10778	18248
10789	15140
10794	34037
10795	10796
10797	18924
10798	19207
10799	13806
10801	10802
10803	11085
10805	10806
10806	11569
10809	14462
10815	29190
10816	10846
10817	10846
10818	10819
10819	10820
10821	10822
10822	20626
10823	10841
10824	10847
10825	23421
10826	10847
10827	23665
10830	23625
10831	10832
10833	23462
10837	10838
10840	10842
10841	10842
10842	23364
10843	20353
10844	23387
10845	10847
10847	10848
10848	10849
10849	22212
10851	10853
10852	10854
10853	10854
10855	17120
10859	20752
10861	10862
10862	23283
10863	21583
10866	21910
10872	21933
10874	10875
10875	10876
10880	32745
10881	33160
10889	10890
10892	22670
10893	33285
10894	22668
10895	10896
10897	35683
10902	35815
10903	21343
10904	11955
10905	16957
10907	10908
10908	10909
10910	27327
10912	10913
10913	10916
10914	10915
10915	32800
10916	10918
10917	10918
10919	23311
10920	15180
10921	18713
10922	13800
10923	10924
10925	10926
10927	12491
10928	17518
10929	18742
10930	19212
10931	10932
10934	31402
10937	15981
10938	25277
10939	18684
10940	27614
10941	10942
10943	10944
10946	11058
10947	10948
10949	18617
10951	22510
10952	19696
10953	14034
10957	22071
10958	12165
10959	12744
10960	12398
10964	10965
10967	17725
10968	13627
10969	14851
10970	11013
10972	11057
10973	13168
10980	10992
10987	15152
10988	11012
10991	13568
10992	11014
10995	10996
10996	10999
10997	18073
10998	10999
11003	13662
11006	11007
11009	11011
11010	11011
11014	22821
11015	18711
11016	11718
11024	11718
11027	11028
11029	13822
11030	11031
11031	23151
11032	13736
11033	13778
11037	11038
11040	26984
11041	23144
11042	11043
11043	14039
11048	11063
11049	21099
11050	21099
11053	20812
11055	15134
11056	11064
11057	20638
11058	21099
11060	16191
11061	11062
11062	16494
11063	16025
11066	12215
11068	11069
11071	24601
11072	13132
11074	12294
11076	11408
11077	18478
11079	11080
11080	11086
11083	14469
11085	11087
11086	11088
11087	14465
11088	14256
11090	11091
11095	34348
11097	11101
11098	11099
11099	11112
11102	11110
11105	11107
11106	11107
11108	11114
11111	11112
11113	20939
11115	11121
11117	22105
11120	11887
11121	11904
11123	13143
11124	11126
11125	11126
11127	22156
11130	11711
11143	24911
11165	20966
11172	11279
11173	19581
11175	24464
11178	22485
11179	11291
11181	17278
11182	27325
11183	11184
11185	35247
11186	23043
11187	11190
11190	16386
11191	17343
11192	11194
11193	11345
11194	14798
11195	11243
11196	11243
11197	11198
11198	35242
11199	24653
11200	21137
11201	11218
11203	11204
11204	35210
11213	11251
11214	24507
11216	11331
11218	11297
11219	11297
11220	11310
11222	22525
11224	11225
11225	11226
11227	23288
11228	11230
11229	11231
11230	11315
11231	11345
11233	15834
11235	29323
11238	11326
11239	24592
11240	11251
11241	11255
11242	17264
11243	11250
11247	11284
11250	22093
11251	27345
11252	29071
11257	11259
11258	11259
11259	27147
11261	21346
11262	11319
11263	11266
11264	11265
11265	11266
11270	11271
11271	11272
11273	18024
11276	11584
11281	11282
